"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","Excluded from BOM","","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm_Relief","~"
"C1,C5,C6,C12","4","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707103462166528"
"C2","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8568525238768373760"
"C3,C8,C15,C16,C17,C18,C19,C21,C22,C23","10","100n","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8667086713681608704"
"C9,C11","2","22u","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586178554275246080"
"C10,C13","2","15p","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707286171729920"
"C14,C20","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707322534723585"
"C24","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707164920893440"
"C25","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556213788459761664"
"D2","1","LED_ARGB","","","","LED_SMD:LED_RGB_1210","https://www.everlight.com.cn/wp-content/plugins/ItemRelationship/product_files/pdf/DSE-0005368-15-13D-R6GHBHC-A01-2T-V6.pdf"
"D4","1","LED_1","","","","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312"
"D5","1","LED_2","","","","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312"
"D6","1","LED_3","","","","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312"
"D7","1","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"FB1","1","120Ω@100MHz 2A","","","","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900229559300096"
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1.5mm_Mask3mm","~"
"J1","1","USB-C Receptacle","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02_Socket","","Excluded from BOM","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"J3","1","Conn_01x04_Pin","","Excluded from BOM","","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~"
"J6,J7","2","Conn_01x03_Pin","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J8","1","Conn_01x08_Pin","","Excluded from BOM","","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical","~"
"M1,M2,M3,M4","4","MHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"Q1","1","SS8050","","","","Package_TO_SOT_SMD:SOT-23","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8050.pdf"
"R1,R2","2","2K2","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705935700279296"
"R3,R8,R20","3","100K","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680"
"R4,R5,R6,R15,R17","5","5.1K","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544"
"R7","1","1.5K","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544"
"R9,R12","2","22R","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706330933874688"
"R10,R11,R13,R14,R16,R18,R19","7","330R","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706223213461504"
"SW1","1","EXIT_BTN","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724022091735041"
"SW2","1","OK_BTN","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724022091735041"
"SW3","1","NRST_BTN","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724022091735041"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","MCP73871-2CA","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf"
"U3","1","SHT40-AD1B-R3","","","","SHT40-AD1B-R3:SHT4X",""
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U6","1","KX022-1020","","","","Package_LGA:LGA-12_2x2mm_P0.5mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588917818066939904"
