Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,24.25,32.5,180,top
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,28,33.25,180,top
C3,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,24.25,41.25,-90,top
C4,10p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67,34.4125,90,top
C5,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,26,41,-90,top
C6,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,12.75,25.75,0,top
C7,10p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,67,39.4125,90,top
C8,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,24.25,44.75,90,top
C9,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,26,46.25,90,top
C10,15p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.3625,25,0,top
C11,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,12.75,15,-90,top
C12,4.7u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.5,20.75,0,top
C13,15p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,62.25,27.5,0,top
C14,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,52,23.5,0,top
C15,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,12.5,24.25,0,top
C16,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,48.525,17.25,0,top
C17,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,43.775,17.25,-90,top
C18,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,43.75,33.5,0,top
C19,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,52.775,15.75,-90,top
C20,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,41,24.5,90,top
C21,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,14.5,17.5,-90,top
C22,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,55.5,29.75,-90,top
C24,10n,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,53.75,29.5,-90,top
C25,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,50,22,180,top
D1,LED_R,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,45.75,45,-90,top
D2,LED_R,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2.9125,31,180,top
D3,LED_Y,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,41,45,-90,top
D4,LED_Y,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,50.25,45.25,90,top
D5,1N4148WS,D_SOD-323,31,11.2,180,top
D6,LED_Y,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3.0625,13,0,top
D7,LED_Y,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,26.25,22.25,90,top
D8,LED_Y,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,29.75,22.275,90,top
FB1,120Ω@100MHz 2A,L_0603_1608Metric,9.25,24.25,180,top
FID1,Fiducial,Fiducial_1.5mm_Mask3mm,9.75,3.75,0,top
FID2,Fiducial,Fiducial_1.5mm_Mask3mm,62.75,5.1625,0,top
FID3,Fiducial,Fiducial_1.5mm_Mask3mm,62.75,47,0,top
J1,USB_C_Connector,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,3,22,-90,top
J3,Conn_01x04_Pin,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,39.25,3.8,0,top
J6,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,62,20.6625,0,top
J7,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,45,39.5,90,top
J8,Conn_01x08_Pin,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,68.5,13.9125,90,top
Q1,SS8050,SOT-23,35.05,13.5625,-90,top
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,23.25,31,180,top
R2,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,23.25,28.25,0,top
R3,1k5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,32.5,0,top
R4,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6.25,15.75,0,top
R5,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.75,28.25,0,top
R6,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.5,38.75,90,top
R7,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,31.75,31.5,0,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.25,18.1225,0,top
R9,1k5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.8375,11.25,180,top
R10,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,18.75,15.75,-90,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,21.5,15.5,-90,top
R12,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,26.25,18.5875,-90,top
R13,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,29.75,18.5,-90,top
R14,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.25,45.0875,90,top
R15,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.25,11,180,top
R16,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,52.25,45.25,90,top
R17,5k1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,44.1875,14.25,0,top
R18,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,39.25,45,90,top
R19,330R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,38.5,21,0,top
R20,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,46.8,35.25,-90,top
R21,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,18.75,12,90,top
R22,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,10.25,0,top
R23,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,13.5,10.25,180,top
SW1,EXIT_BTN,SW_Push_SPST_NO_Alps_SKRK,59,43.4,180,top
SW2,OK_BTN,SW_Push_SPST_NO_Alps_SKRK,59.75,10.9125,180,top
SW3,NRST_BTN,SW_Push_SPST_NO_Alps_SKRK,3,37.5,-90,top
U1,USBLC6-2SC6,SOT-23-6,11.3875,20,0,top
U2,BQ24040DSQR,Texas_DSQ0010A_WSON-10-1EP_2x2mm_P0.4mm_EP0.9x1.5mm_ThermalVias,27.75,31,0,top
U3,SHT40-AD1B-R3,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,45.525,17.25,180,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,31.75,44.75,0,top
U5,LIS3DHTR,LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y,49.775,15,0,top
U6,CP2102N-A02-GQFN28R,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,18.5,21.25,0,top
U7,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,47,27.75,180,top
Y1,Crystal,Crystal_SMD_3215-2Pin_3.2x1.5mm,59.25,26.5,-90,top
Y2,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,64,36.6625,90,top
