"Designator","Qty","Comment","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","JLCPCB Part #","MFR.PART #","MFR.Part #","MFR.PART #"
"Y2","1","8MHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579709271493435392","C115962","","","X50328MSB2GI",""
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8629475189295955968","C32346","","","Q13FC13500004",""
"U7","1","STM32F103C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","","","","",""
"U6","1","CP2102N-A02-GQFN28R","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588893680539209728","C964632","","","CP2102N-A02-GQFN28R",""
"U5","1","LIS3DHTR","","","","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586177415076843520","C15134","","","LIS3DHTR",""
"U4","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724073479806976","C6186","","","AMS1117-3.3",""
"U3","1","SHT40-AD1B-R3","","","","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588907595537399808","C2848306","","","SHT40-AD1B-R3",""
"U2","1","BQ24040DSQR","","","","Package_DFN_QFN:Texas_DSQ0010A_WSON-10-1EP_2x2mm_P0.4mm_EP0.9x1.5mm_ThermalVias","https://www.ti.com/cn/lit/gpn/bq24040","C81080","","","BQ24040DSQR",""
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","","","",""
"TP1,TP2,TP3,TP4,TP5","5","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","",""
